2015-10-0*	Uzbekistan	0
2015-10-0*	United Arab Emirates	4.47
2015-10-0*	Jordan	8.02
2015-10-0*	Guadeloupe	0
2015-10-0*	Nicaragua	0
2015-10-0*	Denmark	0
2015-10-0*	Puerto Rico	36.33
2015-10-0*	Gabon	0
2015-10-0*	Republic of the Congo	0
2015-10-0*	New Zealand	11.75
2015-10-0*	Finland	26.26
2015-10-0*	South Korea	34.21
2015-10-0*	Macedonia (FYROM)	27.14
2015-10-0*	Hong Kong	21.66
2015-10-0*	Albania	0
2015-10-0*	Côte d'Ivoire	0
2015-10-0*	Malta	17.49
2015-10-0*	Estonia	0
2015-10-0*	Benin	0
2015-10-0*	Australia	21.03
2015-10-0*	Lebanon	0
2015-10-0*	Iceland	76.64
2015-10-0*	Armenia	0
2015-10-0*	Sudan	9.05
2015-10-0*	Fiji	22.22
2015-10-0*	Panama	0
2015-10-0*	Libya	0
2015-10-0*	Ghana	0
2015-10-0*	Democratic Republic of the Congo	0
2015-10-0*	Bangladesh	1.46
2015-10-0*	Singapore	1.23
2015-10-0*	New Caledonia	0
2015-10-0*	Taiwan	2.38
2015-10-0*	Sri Lanka	0
2015-10-0*	Cameroon	7.85
2015-10-0*	Trinidad and Tobago	6.29
2015-10-0*	Mongolia	0
2015-10-0*	Senegal	0
2015-10-0*	Myanmar (Burma)	0
2015-10-0*	Norway	0
2015-10-0*	Kazakhstan	0
2015-10-0*	Seychelles	0
2015-10-0*	Madagascar	0
2015-10-0*	Nepal	9.34
2015-10-0*	Tanzania	16.8
2015-10-0*	French Polynesia	0
2015-10-0*	Kyrgyzstan	0
2015-10-0*	Maldives	0
2015-10-0*	Azerbaijan	0
2015-10-0*	Oman	0
2015-10-0*	Moldova	8.26
2015-10-0*	Cyprus	62.56
2015-10-0*	Guinea	0
2015-10-0*	Brunei	0
2015-10-0*	Cambodia	0
2015-10-0*	Ethiopia	0
2015-10-0*	Mauritania	0
2015-10-0*	Reunion	0
2015-10-0*	Macau	0
2015-10-0*	Georgia	0
2015-10-0*	Equatorial Guinea	0
2015-10-0*	Burkina Faso	0
2015-10-0*	Zimbabwe	1.83
2015-10-0*	Somalia	0
2015-10-0*	El Salvador	0
2015-10-0*	Uganda	0
2015-10-0*	Montenegro	2.13
2015-10-0*	Curaçao	0
2015-10-0*	Yemen	0
2015-10-0*	Honduras	68.12
2015-10-0*	Afghanistan	50
2015-10-0*	Kenya	0
2015-10-0*	French Guiana	0
2015-10-0*	Zambia	0
2015-10-0*	Togo	0
2015-10-0*	Suriname	0
2015-10-0*	Martinique	0
2015-10-0*	Tajikistan	0
2015-10-0*	Bahrain	0
2015-10-0*	Swaziland	0
2015-10-0*	Bhutan	0
2015-10-0*	Rwanda	0
2015-10-0*	Turkmenistan	0
2015-10-0*	Liechtenstein	0
2015-10-0*	Botswana	0
2015-10-0*	Namibia	0
2015-10-0*	Guyana	0
2015-10-0*	Aruba	0
2015-10-0*	Andorra	0
2015-10-0*	Laos	0
2015-10-0*	Cape Verde	0
2015-10-0*	Niger	0
2015-10-0*	Mali	0
2015-10-0*	Greenland	0
2015-10-1*	Greenland	0
2015-10-1*	Colombia	9.63
2015-10-1*	Algeria	0
2015-10-1*	Iran	5.96
2015-10-1*	N/A	1.63
2015-10-1*	Brazil	10.63
2015-10-1*	Argentina	17.48
2015-10-1*	Chile	10.02
2015-10-1*	Germany	16.67
2015-10-1*	Russia	3.54
2015-10-1*	Spain	13.72
2015-10-1*	Switzerland	3.94
2015-10-1*	Morocco	0
2015-10-1*	India	1
2015-10-1*	Israel	13.29
2015-10-1*	Ukraine	16.44
2015-10-1*	France	5.36
2015-10-1*	Egypt	6.66
2015-10-1*	Mexico	9.31
2015-10-1*	China	7.61
2015-10-1*	Indonesia	15.23
2015-10-1*	Croatia	0
2015-10-1*	Poland	11.9
2015-10-1*	Japan	48.4
2015-10-1*	Peru	0.1
2015-10-1*	Tunisia	0
2015-10-1*	Tanzania	3.97
2015-10-1*	Ecuador	4.92
2015-10-1*	Canada	15.35
2015-10-1*	Turkey	3.71
2015-10-1*	Pakistan	0
2015-10-1*	Venezuela	7.28
2015-10-1*	United States	7.01
2015-10-1*	United Kingdom	15.97
2015-10-1*	Syria	0
2015-10-1*	Greece	16.8
2015-10-1*	Portugal	0.07
2015-10-1*	Hungary	16.63
2015-10-1*	Italy	19.4
2015-10-1*	Slovakia	38.9
2015-10-1*	Iceland	69.02
2015-10-1*	Jordan	4.9
2015-10-1*	Uruguay	0
2015-10-1*	Netherlands	4.87
2015-10-1*	Sweden	36.56
2015-10-1*	Saudi Arabia	8.04
2015-10-1*	Malaysia	9.6
2015-10-1*	Guadeloupe	0
2015-10-1*	Bahrain	0
2015-10-1*	Czech Republic	20.99
2015-10-1*	Iraq	0
2015-10-1*	Costa Rica	4.71
2015-10-1*	Finland	32.83
2015-10-1*	Belgium	36.51
2015-10-1*	Luxembourg	0
2015-10-1*	Sudan	11.97
2015-10-1*	Romania	12.61
2015-10-1*	Slovenia	3.66
2015-10-1*	Belarus	6.95
2015-10-1*	Estonia	0
2015-10-1*	Albania	0
2015-10-1*	Lebanon	0
2015-10-1*	Panama	0
2015-10-1*	Vietnam	0.07
2015-10-1*	Kuwait	1.28
2015-10-1*	Moldova	1.25
2015-10-1*	Puerto Rico	22.91
2015-10-1*	Martinique	0
2015-10-1*	United Arab Emirates	22.47
2015-10-1*	Ireland	1.51
2015-10-1*	Austria	26.24
2015-10-1*	South Africa	44.82
2015-10-1*	Armenia	0
2015-10-1*	Bulgaria	5.54
2015-10-1*	Latvia	2.75
2015-10-1*	Lithuania	30.44
2015-10-1*	Cuba	0
2015-10-1*	Guatemala	11.01
2015-10-1*	Singapore	2.47
2015-10-1*	Philippines	5.47
2015-10-1*	Bolivia	6.14
2015-10-1*	Serbia	0.06
2015-10-1*	Bosnia and Herzegovina	4.57
2015-10-1*	Thailand	17.31
2015-10-1*	Côte d'Ivoire	0
2015-10-1*	Nicaragua	0
2015-10-1*	Cameroon	13.11
2015-10-1*	Denmark	0
2015-10-1*	Cyprus	54.31
2015-10-1*	Macedonia (FYROM)	7.89
2015-10-1*	Hong Kong	15.54
2015-10-1*	Togo	0
2015-10-1*	South Korea	29.52
2015-10-1*	Malta	13.9
2015-10-1*	Nigeria	19.49
2015-10-1*	Jamaica	0
2015-10-1*	Australia	14.51
2015-10-1*	Burkina Faso	0
2015-10-1*	Benin	0
2015-10-1*	Qatar	0
2015-10-1*	Taiwan	3.37
2015-10-1*	Bangladesh	0.51
2015-10-1*	Dominican Republic	73.6
2015-10-1*	Ghana	0
2015-10-1*	Cambodia	0
2015-10-1*	Azerbaijan	0
2015-10-1*	Sri Lanka	0
2015-10-1*	Nepal	6.12
2015-10-1*	Kazakhstan	0
2015-10-1*	Trinidad and Tobago	0
2015-10-1*	Georgia	0
2015-10-1*	Oman	0
2015-10-1*	Mauritius	0
2015-10-1*	French Guiana	0
2015-10-1*	Macau	0
2015-10-1*	Fiji	13.79
2015-10-1*	Honduras	44.23
2015-10-1*	Zimbabwe	1
2015-10-1*	New Zealand	16.42
2015-10-1*	Uganda	0
2015-10-1*	French Polynesia	0
2015-10-1*	Kenya	0
2015-10-1*	Norway	0
2015-10-1*	Uzbekistan	0
2015-10-1*	Mozambique	1.47
2015-10-1*	Botswana	0
2015-10-1*	Kyrgyzstan	0
2015-10-1*	Myanmar (Burma)	0
2015-10-1*	Ethiopia	0
2015-10-1*	Libya	0
2015-10-1*	Guinea	0
2015-10-1*	Gabon	0
2015-10-1*	Republic of the Congo	0
2015-10-1*	Yemen	0
2015-10-1*	Democratic Republic of the Congo	0
2015-10-1*	Reunion	0
2015-10-1*	Paraguay	0
2015-10-1*	Somalia	0
2015-10-1*	Mongolia	0.77
2015-10-1*	Senegal	0
2015-10-1*	Seychelles	0
2015-10-1*	El Salvador	0
2015-10-1*	Madagascar	0
2015-10-1*	Mauritania	0
2015-10-1*	Mali	0
2015-10-1*	Montenegro	14.29
2015-10-1*	Collectivity of Saint Martin	0
2015-10-1*	Maldives	0
2015-10-1*	Brunei	5.26
2015-10-1*	Andorra	0
2015-10-1*	Suriname	0
2015-10-1*	Equatorial Guinea	0
2015-10-1*	Djibouti	0
2015-10-1*	Afghanistan	0
2015-10-1*	Rwanda	0
2015-10-1*	Bermuda	0
2015-10-1*	Zambia	0
2015-10-1*	Belize	0
2015-10-1*	Åland Islands	0
2015-10-1*	Niger	0
2015-10-1*	Aruba	0
2015-10-1*	Laos	0
2015-10-1*	Malawi	0
2015-10-1*	Bhutan	0
2015-10-1*	Tajikistan	0
2015-10-1*	Northern Mariana Islands	0
2015-10-1*	New Caledonia	0
2015-10-1*	Sint Maarten	0
2015-10-1*	Turkmenistan	0
2015-10-1*	Guyana	0
2015-10-1*	Jersey	0
2015-10-1*	Liberia	0
