2015-10-11	Puerto Rico	22.91
2015-10-11	Martinique	0
2015-10-11	United Arab Emirates	22.47
2015-10-11	Ireland	1.51
2015-10-11	Austria	26.24
2015-10-11	South Africa	44.82
2015-10-11	Armenia	0
2015-10-11	Bulgaria	5.54
2015-10-11	Latvia	2.75
2015-10-11	Lithuania	30.44
2015-10-11	Cuba	0
2015-10-11	Guatemala	11.01
2015-10-11	Singapore	2.47
2015-10-11	Philippines	5.47
2015-10-11	Bolivia	6.14
2015-10-11	Serbia	0.06
2015-10-11	Bosnia and Herzegovina	4.57
2015-10-11	Thailand	17.31
2015-10-11	Côte d'Ivoire	0
2015-10-11	Nicaragua	0
2015-10-11	Cameroon	13.11
2015-10-11	Denmark	0
2015-10-11	Cyprus	54.31
2015-10-11	Macedonia (FYROM)	7.89
2015-10-11	Hong Kong	15.54
2015-10-11	Togo	0
2015-10-11	South Korea	29.52
2015-10-11	Malta	13.9
2015-10-11	Nigeria	19.49
2015-10-11	Jamaica	0
2015-10-11	Australia	14.51
2015-10-11	Burkina Faso	0
2015-10-11	Benin	0
2015-10-11	Qatar	0
2015-10-11	Taiwan	3.37
2015-10-11	Bangladesh	0.51
2015-10-11	Dominican Republic	73.6
2015-10-11	Ghana	0
2015-10-11	Cambodia	0
2015-10-11	Azerbaijan	0
2015-10-11	Sri Lanka	0
2015-10-11	Nepal	6.12
2015-10-11	Kazakhstan	0
2015-10-11	Trinidad and Tobago	0
2015-10-11	Georgia	0
2015-10-11	Oman	0
2015-10-11	Mauritius	0
2015-10-11	French Guiana	0
2015-10-11	Macau	0
2015-10-11	Fiji	13.79
2015-10-11	Honduras	44.23
2015-10-11	Zimbabwe	1
2015-10-11	New Zealand	16.42
2015-10-11	Uganda	0
2015-10-11	French Polynesia	0
2015-10-11	Kenya	0
2015-10-11	Norway	0
2015-10-11	Uzbekistan	0
2015-10-11	Mozambique	1.47
2015-10-11	Botswana	0
2015-10-11	Kyrgyzstan	0
2015-10-11	Myanmar (Burma)	0
2015-10-11	Ethiopia	0
2015-10-11	Libya	0
2015-10-11	Guinea	0
2015-10-11	Gabon	0
2015-10-11	Republic of the Congo	0
2015-10-11	Yemen	0
2015-10-11	Democratic Republic of the Congo	0
2015-10-11	Reunion	0
2015-10-11	Paraguay	0
2015-10-11	Somalia	0
2015-10-11	Mongolia	0.77
2015-10-11	Senegal	0
2015-10-11	Seychelles	0
2015-10-11	El Salvador	0
2015-10-11	Madagascar	0
2015-10-11	Mauritania	0
2015-10-11	Mali	0
2015-10-11	Montenegro	14.29
2015-10-11	Collectivity of Saint Martin	0
2015-10-11	Maldives	0
2015-10-11	Brunei	5.26
2015-10-11	Andorra	0
2015-10-11	Suriname	0
2015-10-11	Equatorial Guinea	0
2015-10-11	Djibouti	0
2015-10-11	Afghanistan	0
2015-10-11	Rwanda	0
2015-10-11	Bermuda	0
2015-10-11	Zambia	0
2015-10-11	Belize	0
2015-10-11	Åland Islands	0
2015-10-11	Niger	0
2015-10-11	Aruba	0
2015-10-11	Laos	0
2015-10-11	Malawi	0
2015-10-11	Bhutan	0
2015-10-11	Tajikistan	0
2015-10-11	Northern Mariana Islands	0
2015-10-11	New Caledonia	0
2015-10-11	Sint Maarten	0
2015-10-11	Turkmenistan	0
2015-10-11	Guyana	0
2015-10-11	Jersey	0
2015-10-11	Liberia	0
